Store,DayOfWeek,Date,Sales,Customers,Open,Promo,SchoolHoliday
152,1,42219,0,0,1,1,1
153,1,42219,0,0,1,1,1
154,1,42219,0,0,1,1,1
155,1,42219,0,0,1,1,1
157,1,42219,0,0,1,1,1
158,1,42219,0,0,1,1,1
159,1,42219,0,0,1,1,1
160,1,42219,0,0,1,1,1
161,1,42219,0,0,1,1,1
162,1,42219,0,0,1,1,1
164,1,42219,0,0,1,1,1
165,1,42219,0,0,1,1,1
166,1,42219,0,0,1,1,1
168,1,42219,0,0,1,1,1
169,1,42219,0,0,1,1,1
170,1,42219,0,0,1,1,1
171,1,42219,0,0,1,1,1
172,1,42219,0,0,1,1,1
174,1,42219,0,0,1,1,1
175,1,42219,0,0,1,1,1
176,1,42219,0,0,1,1,1
179,1,42219,0,0,1,1,1
180,1,42219,0,0,1,1,1
181,1,42219,0,0,1,1,1
182,1,42219,0,0,1,1,1
183,1,42219,0,0,1,1,1
184,1,42219,0,0,1,1,1
186,1,42219,0,0,1,1,1
187,1,42219,0,0,1,1,1
188,1,42219,0,0,1,1,1
189,1,42219,0,0,1,1,1
190,1,42219,0,0,1,1,1
191,1,42219,0,0,1,1,1
192,1,42219,0,0,1,1,1
193,1,42219,0,0,1,1,1
194,1,42219,0,0,1,1,1
195,1,42219,0,0,1,1,1
197,1,42219,0,0,1,1,1
199,1,42219,0,0,1,1,1
200,1,42219,0,0,1,1,1
201,1,42219,0,0,1,1,1
202,1,42219,0,0,1,1,1
204,1,42219,0,0,1,1,1
206,1,42219,0,0,1,1,1
207,1,42219,0,0,1,1,1
209,1,42219,0,0,1,1,1
210,1,42219,0,0,1,1,1
212,1,42219,0,0,1,1,1
213,1,42219,0,0,1,1,1
214,1,42219,0,0,1,1,1
215,1,42219,0,0,1,1,1
216,1,42219,0,0,1,1,1
217,1,42219,0,0,1,1,1
218,1,42219,0,0,1,1,1
219,1,42219,0,0,1,1,1
220,1,42219,0,0,1,1,1
221,1,42219,0,0,1,1,1
224,1,42219,0,0,1,1,1
226,1,42219,0,0,1,1,1
227,1,42219,0,0,1,1,1
228,1,42219,0,0,1,1,1
229,1,42219,0,0,1,1,1
230,1,42219,0,0,1,1,1
231,1,42219,0,0,1,1,1
233,1,42219,0,0,1,1,1
234,1,42219,0,0,1,1,1
235,1,42219,0,0,1,1,1
238,1,42219,0,0,1,1,1
239,1,42219,0,0,1,1,1
241,1,42219,0,0,1,1,1
242,1,42219,0,0,1,1,1
243,1,42219,0,0,1,1,1
244,1,42219,0,0,1,1,1
245,1,42219,0,0,1,1,1
246,1,42219,0,0,1,1,1
247,1,42219,0,0,1,1,1
248,1,42219,0,0,1,1,1
249,1,42219,0,0,1,1,1
250,1,42219,0,0,1,1,1
251,1,42219,0,0,1,1,1
252,1,42219,0,0,1,1,1
253,1,42219,0,0,1,1,1
254,1,42219,0,0,1,1,1
255,1,42219,0,0,1,1,1
256,1,42219,0,0,1,1,1
258,1,42219,0,0,1,1,1
259,1,42219,0,0,1,1,1
262,1,42219,0,0,1,1,1
263,1,42219,0,0,1,1,1
265,1,42219,0,0,1,1,1
267,1,42219,0,0,1,1,1
268,1,42219,0,0,1,1,1
269,1,42219,0,0,1,1,1
272,1,42219,0,0,1,1,1
273,1,42219,0,0,1,1,1
274,1,42219,0,0,1,1,1
275,1,42219,0,0,1,1,1
277,1,42219,0,0,1,1,1
278,1,42219,0,0,1,1,1
279,1,42219,0,0,1,1,1
280,1,42219,0,0,1,1,1
281,1,42219,0,0,1,1,1
283,1,42219,0,0,1,1,1
284,1,42219,0,0,1,1,1
285,1,42219,0,0,1,1,1
287,1,42219,0,0,1,1,1
288,1,42219,0,0,1,1,1
289,1,42219,0,0,1,1,1
290,1,42219,0,0,1,1,1
294,1,42219,0,0,1,1,1
295,1,42219,0,0,1,1,1
296,1,42219,0,0,1,1,1
297,1,42219,0,0,1,1,1
298,1,42219,0,0,1,1,1
299,1,42219,0,0,1,1,1
300,1,42219,0,0,1,1,1
301,1,42219,0,0,1,1,1
302,1,42219,0,0,1,1,1
303,1,42219,0,0,1,1,1
304,1,42219,0,0,1,1,1
305,1,42219,0,0,1,1,1
306,1,42219,0,0,1,1,1
308,1,42219,0,0,1,1,1
309,1,42219,0,0,1,1,1
310,1,42219,0,0,1,1,1
311,1,42219,0,0,1,1,1
312,1,42219,0,0,1,1,1
314,1,42219,0,0,1,1,1
315,1,42219,0,0,1,1,1
316,1,42219,0,0,1,1,1
317,1,42219,0,0,1,1,1
319,1,42219,0,0,1,1,1
320,1,42219,0,0,1,1,1
323,1,42219,0,0,1,1,1
325,1,42219,0,0,1,1,1
326,1,42219,0,0,1,1,1
328,1,42219,0,0,1,1,1
329,1,42219,0,0,1,1,1
330,1,42219,0,0,1,1,1
331,1,42219,0,0,1,1,1
333,1,42219,0,0,1,1,1
334,1,42219,0,0,1,1,1
335,1,42219,0,0,1,1,1
336,1,42219,0,0,1,1,1
337,1,42219,0,0,1,1,1
338,1,42219,0,0,1,1,1
339,1,42219,0,0,1,1,1
340,1,42219,0,0,1,1,1
341,1,42219,0,0,1,1,1
342,1,42219,0,0,1,1,1
343,1,42219,0,0,1,1,1
344,1,42219,0,0,1,1,1
345,1,42219,0,0,1,1,1
346,1,42219,0,0,1,1,1
347,1,42219,0,0,1,1,1
348,1,42219,0,0,1,1,1
350,1,42219,0,0,1,1,1
351,1,42219,0,0,1,1,1
352,1,42219,0,0,1,1,1
353,1,42219,0,0,1,1,1
354,1,42219,0,0,1,1,1
355,1,42219,0,0,1,1,1
356,1,42219,0,0,1,1,1
358,1,42219,0,0,1,1,1
359,1,42219,0,0,1,1,1
362,1,42219,0,0,1,1,1
364,1,42219,0,0,1,1,1
365,1,42219,0,0,1,1,1
367,1,42219,0,0,1,1,1
368,1,42219,0,0,1,1,1
369,1,42219,0,0,1,1,1
370,1,42219,0,0,1,1,1
371,1,42219,0,0,1,1,1
372,1,42219,0,0,1,1,1
373,1,42219,0,0,1,1,1
377,1,42219,0,0,1,1,1
378,1,42219,0,0,1,1,1
379,1,42219,0,0,1,1,1
380,1,42219,0,0,1,1,1
383,1,42219,0,0,1,1,1
385,1,42219,0,0,1,1,1
386,1,42219,0,0,1,1,1
387,1,42219,0,0,1,1,1
388,1,42219,0,0,1,1,1
389,1,42219,0,0,1,1,1
391,1,42219,0,0,1,1,1
392,1,42219,0,0,1,1,1
393,1,42219,0,0,1,1,1
394,1,42219,0,0,1,1,1
395,1,42219,0,0,1,1,1
397,1,42219,0,0,1,1,1
398,1,42219,0,0,1,1,1
399,1,42219,0,0,1,1,1
403,1,42219,0,0,1,1,1
404,1,42219,0,0,1,1,1
405,1,42219,0,0,1,1,1
406,1,42219,0,0,1,1,1
407,1,42219,0,0,1,1,1
408,1,42219,0,0,1,1,1
409,1,42219,0,0,1,1,1
410,1,42219,0,0,1,1,1
411,1,42219,0,0,1,1,1
412,1,42219,0,0,1,1,1
413,1,42219,0,0,1,1,1
414,1,42219,0,0,1,1,1
415,1,42219,0,0,1,1,1
416,1,42219,0,0,1,1,1
417,1,42219,0,0,1,1,1
418,1,42219,0,0,1,1,1
420,1,42219,0,0,1,1,1
421,1,42219,0,0,1,1,1
422,1,42219,0,0,1,1,1
424,1,42219,0,0,1,1,1
425,1,42219,0,0,1,1,1
426,1,42219,0,0,1,1,1
427,1,42219,0,0,1,1,1
428,1,42219,0,0,1,1,1
429,1,42219,0,0,1,1,1
430,1,42219,0,0,1,1,1
431,1,42219,0,0,1,1,1
432,1,42219,0,0,1,1,1
433,1,42219,0,0,1,1,1
434,1,42219,0,0,1,1,1
435,1,42219,0,0,1,1,1
440,1,42219,0,0,1,1,1
441,1,42219,0,0,1,1,1
442,1,42219,0,0,1,1,1
445,1,42219,0,0,1,1,1
446,1,42219,0,0,1,1,1
447,1,42219,0,0,1,1,1
448,1,42219,0,0,1,1,1
449,1,42219,0,0,1,1,1
450,1,42219,0,0,1,1,1
451,1,42219,0,0,1,1,1
452,1,42219,0,0,1,1,1
453,1,42219,0,0,1,1,1
455,1,42219,0,0,1,1,1
456,1,42219,0,0,1,1,1
457,1,42219,0,0,1,1,1
458,1,42219,0,0,1,1,1
459,1,42219,0,0,1,1,1
461,1,42219,0,0,1,1,1
463,1,42219,0,0,1,1,1
465,1,42219,0,0,1,1,1
466,1,42219,0,0,1,1,1
467,1,42219,0,0,1,1,1
468,1,42219,0,0,1,1,1
470,1,42219,0,0,1,1,1
471,1,42219,0,0,1,1,1
472,1,42219,0,0,1,1,1
473,1,42219,0,0,1,1,1
475,1,42219,0,0,1,1,1
477,1,42219,0,0,1,1,1
481,1,42219,0,0,1,1,1
484,1,42219,0,0,1,1,1
485,1,42219,0,0,1,1,1
486,1,42219,0,0,1,1,1
487,1,42219,0,0,1,1,1
488,1,42219,0,0,1,1,1
490,1,42219,0,0,1,1,1
491,1,42219,0,0,1,1,1
492,1,42219,0,0,1,1,1
493,1,42219,0,0,1,1,1
495,1,42219,0,0,1,1,1
497,1,42219,0,0,1,1,1
498,1,42219,0,0,1,1,1
499,1,42219,0,0,1,1,1
500,1,42219,0,0,1,1,1
501,1,42219,0,0,1,1,1
502,1,42219,0,0,1,1,1
504,1,42219,0,0,1,1,1
505,1,42219,0,0,1,1,1
506,1,42219,0,0,1,1,1
507,1,42219,0,0,1,1,1
508,1,42219,0,0,1,1,1
509,1,42219,0,0,1,1,1
510,1,42219,0,0,1,1,1
511,1,42219,0,0,1,1,1
512,1,42219,0,0,1,1,1
514,1,42219,0,0,1,1,1
515,1,42219,0,0,1,1,1
516,1,42219,0,0,1,1,1
517,1,42219,0,0,1,1,1
518,1,42219,0,0,1,1,1
519,1,42219,0,0,1,1,1
520,1,42219,0,0,1,1,1
521,1,42219,0,0,1,1,1
522,1,42219,0,0,1,1,1
524,1,42219,0,0,1,1,1
527,1,42219,0,0,1,1,1
528,1,42219,0,0,1,1,1
529,1,42219,0,0,1,1,1
530,1,42219,0,0,1,1,1
531,1,42219,0,0,1,1,1
532,1,42219,0,0,1,1,1
533,1,42219,0,0,1,1,1
534,1,42219,0,0,1,1,1
535,1,42219,0,0,1,1,1
536,1,42219,0,0,1,1,1
537,1,42219,0,0,1,1,1
538,1,42219,0,0,1,1,1
539,1,42219,0,0,1,1,1
540,1,42219,0,0,1,1,1
541,1,42219,0,0,1,1,1
542,1,42219,0,0,1,1,1
543,1,42219,0,0,1,1,1
545,1,42219,0,0,1,1,1
547,1,42219,0,0,1,1,1
548,1,42219,0,0,1,1,1
549,1,42219,0,0,1,1,1
550,1,42219,0,0,1,1,1
551,1,42219,0,0,1,1,1
552,1,42219,0,0,1,1,1
553,1,42219,0,0,1,1,1
554,1,42219,0,0,1,1,1
555,1,42219,0,0,1,1,1
557,1,42219,0,0,1,1,1
558,1,42219,0,0,1,1,1
561,1,42219,0,0,1,1,1
562,1,42219,0,0,1,1,1
563,1,42219,0,0,1,1,1
564,1,42219,0,0,1,1,1
565,1,42219,0,0,1,1,1
566,1,42219,0,0,1,1,1
567,1,42219,0,0,1,1,1
568,1,42219,0,0,1,1,1
570,1,42219,0,0,1,1,1
571,1,42219,0,0,1,1,1
572,1,42219,0,0,1,1,1
573,1,42219,0,0,1,1,1
574,1,42219,0,0,1,1,1
575,1,42219,0,0,1,1,1
577,1,42219,0,0,1,1,1
578,1,42219,0,0,1,1,1
579,1,42219,0,0,1,1,1
580,1,42219,0,0,1,1,1
581,1,42219,0,0,1,1,1
582,1,42219,0,0,1,1,1
584,1,42219,0,0,1,1,1
585,1,42219,0,0,1,1,1
586,1,42219,0,0,1,1,1
587,1,42219,0,0,1,1,1
588,1,42219,0,0,1,1,1
589,1,42219,0,0,1,1,1
590,1,42219,0,0,1,1,1
591,1,42219,0,0,1,1,1
592,1,42219,0,0,1,1,1
593,1,42219,0,0,1,1,1
597,1,42219,0,0,1,1,1
598,1,42219,0,0,1,1,1
600,1,42219,0,0,1,1,1
601,1,42219,0,0,1,1,1
602,1,42219,0,0,1,1,1
603,1,42219,0,0,1,1,1
604,1,42219,0,0,1,1,1
605,1,42219,0,0,1,1,1
610,1,42219,0,0,1,1,1
611,1,42219,0,0,1,1,1
612,1,42219,0,0,1,1,1
615,1,42219,0,0,1,1,1
616,1,42219,0,0,1,1,1
618,1,42219,0,0,1,1,1
619,1,42219,0,0,1,1,1
620,1,42219,0,0,1,1,1
621,1,42219,0,0,1,1,1
622,1,42219,0,0,1,1,1
623,1,42219,0,0,1,1,1
624,1,42219,0,0,1,1,1
625,1,42219,0,0,1,1,1
627,1,42219,0,0,1,1,1
628,1,42219,0,0,1,1,1
629,1,42219,0,0,1,1,1
631,1,42219,0,0,1,1,1
632,1,42219,0,0,1,1,1
633,1,42219,0,0,1,1,1
636,1,42219,0,0,1,1,1
637,1,42219,0,0,1,1,1
638,1,42219,0,0,1,1,1
639,1,42219,0,0,1,1,1
640,1,42219,0,0,1,1,1
641,1,42219,0,0,1,1,1
642,1,42219,0,0,1,1,1
643,1,42219,0,0,1,1,1
644,1,42219,0,0,1,1,1
645,1,42219,0,0,1,1,1
646,1,42219,0,0,1,1,1
647,1,42219,0,0,1,1,1
650,1,42219,0,0,1,1,1
651,1,42219,0,0,1,1,1
653,1,42219,0,0,1,1,1
655,1,42219,0,0,1,1,1
656,1,42219,0,0,1,1,1
657,1,42219,0,0,1,1,1
658,1,42219,0,0,1,1,1
659,1,42219,0,0,1,1,1
660,1,42219,0,0,1,1,1
661,1,42219,0,0,1,1,1
662,1,42219,0,0,1,1,1
663,1,42219,0,0,1,1,1
665,1,42219,0,0,1,1,1
666,1,42219,0,0,1,1,1
667,1,42219,0,0,1,1,1
669,1,42219,0,0,1,1,1
670,1,42219,0,0,1,1,1
671,1,42219,0,0,1,1,1
673,1,42219,0,0,1,1,1
674,1,42219,0,0,1,1,1
675,1,42219,0,0,1,1,1
676,1,42219,0,0,1,1,1
677,1,42219,0,0,1,1,1
678,1,42219,0,0,1,1,1
680,1,42219,0,0,1,1,1
681,1,42219,0,0,1,1,1
684,1,42219,0,0,1,1,1
685,1,42219,0,0,1,1,1
687,1,42219,0,0,1,1,1
689,1,42219,0,0,1,1,1
690,1,42219,0,0,1,1,1
691,1,42219,0,0,1,1,1
692,1,42219,0,0,1,1,1
693,1,42219,0,0,1,1,1
694,1,42219,0,0,1,1,1
695,1,42219,0,0,1,1,1
696,1,42219,0,0,1,1,1
697,1,42219,0,0,1,1,1
699,1,42219,0,0,1,1,1
700,1,42219,0,0,1,1,1
701,1,42219,0,0,1,1,1
702,1,42219,0,0,1,1,1
703,1,42219,0,0,1,1,1
705,1,42219,0,0,1,1,1
706,1,42219,0,0,1,1,1
707,1,42219,0,0,1,1,1
710,1,42219,0,0,1,1,1
711,1,42219,0,0,1,1,1
712,1,42219,0,0,1,1,1
713,1,42219,0,0,1,1,1
714,1,42219,0,0,1,1,1
716,1,42219,0,0,1,1,1
717,1,42219,0,0,1,1,1
718,1,42219,0,0,1,1,1
719,1,42219,0,0,1,1,1
720,1,42219,0,0,1,1,1
721,1,42219,0,0,1,1,1
722,1,42219,0,0,1,1,1
723,1,42219,0,0,1,1,1
724,1,42219,0,0,1,1,1
725,1,42219,0,0,1,1,1
727,1,42219,0,0,1,1,1
728,1,42219,0,0,1,1,1
729,1,42219,0,0,1,1,1
731,1,42219,0,0,1,1,1
732,1,42219,0,0,1,1,1
733,1,42219,0,0,1,1,1
734,1,42219,0,0,1,1,1
736,1,42219,0,0,1,1,1
737,1,42219,0,0,1,1,1
738,1,42219,0,0,1,1,1
739,1,42219,0,0,1,1,1
740,1,42219,0,0,1,1,1
741,1,42219,0,0,1,1,1
742,1,42219,0,0,1,1,1
744,1,42219,0,0,1,1,1
746,1,42219,0,0,1,1,1
748,1,42219,0,0,1,1,1
749,1,42219,0,0,1,1,1
750,1,42219,0,0,1,1,1
751,1,42219,0,0,1,1,1
752,1,42219,0,0,1,1,1
753,1,42219,0,0,1,1,1
756,1,42219,0,0,1,1,1
757,1,42219,0,0,1,1,1
758,1,42219,0,0,1,1,1
759,1,42219,0,0,1,1,1
762,1,42219,0,0,1,1,1
763,1,42219,0,0,1,1,1
764,1,42219,0,0,1,1,1
765,1,42219,0,0,1,1,1
766,1,42219,0,0,1,1,1
767,1,42219,0,0,1,1,1
768,1,42219,0,0,1,1,1
769,1,42219,0,0,1,1,1
770,1,42219,0,0,1,1,1
771,1,42219,0,0,1,1,1
772,1,42219,0,0,1,1,1
773,1,42219,0,0,1,1,1
774,1,42219,0,0,1,1,1
775,1,42219,0,0,1,1,1
776,1,42219,0,0,1,1,1
777,1,42219,0,0,1,1,1
778,1,42219,0,0,1,1,1
782,1,42219,0,0,1,1,1
784,1,42219,0,0,1,1,1
785,1,42219,0,0,1,1,1
789,1,42219,0,0,1,1,1
790,1,42219,0,0,1,1,1
791,1,42219,0,0,1,1,1
792,1,42219,0,0,1,1,1
793,1,42219,0,0,1,1,1
795,1,42219,0,0,1,1,1
796,1,42219,0,0,1,1,1
797,1,42219,0,0,1,1,1
799,1,42219,0,0,1,1,1
800,1,42219,0,0,1,1,1
801,1,42219,0,0,1,1,1
802,1,42219,0,0,1,1,1
803,1,42219,0,0,1,1,1
804,1,42219,0,0,1,1,1
805,1,42219,0,0,1,1,1
806,1,42219,0,0,1,1,1
807,1,42219,0,0,1,1,1
809,1,42219,0,0,1,1,1
810,1,42219,0,0,1,1,1
811,1,42219,0,0,1,1,1
813,1,42219,0,0,1,1,1
815,1,42219,0,0,1,1,1
816,1,42219,0,0,1,1,1
818,1,42219,0,0,1,1,1
819,1,42219,0,0,1,1,1
820,1,42219,0,0,1,1,1
822,1,42219,0,0,1,1,1
823,1,42219,0,0,1,1,1
824,1,42219,0,0,1,1,1
825,1,42219,0,0,1,1,1
826,1,42219,0,0,1,1,1
829,1,42219,0,0,1,1,1
831,1,42219,0,0,1,1,1
832,1,42219,0,0,1,1,1
833,1,42219,0,0,1,1,1
835,1,42219,0,0,1,1,1
837,1,42219,0,0,1,1,1
840,1,42219,0,0,1,1,1
842,1,42219,0,0,1,1,1
844,1,42219,0,0,1,1,1
845,1,42219,0,0,1,1,1
846,1,42219,0,0,1,1,1
847,1,42219,0,0,1,1,1
848,1,42219,0,0,1,1,1
849,1,42219,0,0,1,1,1
850,1,42219,0,0,1,1,1
851,1,42219,0,0,1,1,1
852,1,42219,0,0,1,1,1
853,1,42219,0,0,1,1,1
855,1,42219,0,0,1,1,1
856,1,42219,0,0,1,1,1
857,1,42219,0,0,1,1,1
858,1,42219,0,0,1,1,1
859,1,42219,0,0,1,1,1
860,1,42219,0,0,1,1,1
861,1,42219,0,0,1,1,1
862,1,42219,0,0,1,1,1
863,1,42219,0,0,1,1,1
864,1,42219,0,0,1,1,1
865,1,42219,0,0,1,1,1
866,1,42219,0,0,1,1,1
867,1,42219,0,0,1,1,1
868,1,42219,0,0,1,1,1
871,1,42219,0,0,1,1,1
872,1,42219,0,0,1,1,1
874,1,42219,0,0,1,1,1
875,1,42219,0,0,1,1,1
877,1,42219,0,0,1,1,1
879,1,42219,0,0,1,1,1
880,1,42219,0,0,1,1,1
881,1,42219,0,0,1,1,1
882,1,42219,0,0,1,1,1
883,1,42219,0,0,1,1,1
884,1,42219,0,0,1,1,1
885,1,42219,0,0,1,1,1
886,1,42219,0,0,1,1,1
887,1,42219,0,0,1,1,1
888,1,42219,0,0,1,1,1
890,1,42219,0,0,1,1,1
891,1,42219,0,0,1,1,1
893,1,42219,0,0,1,1,1
894,1,42219,0,0,1,1,1
895,1,42219,0,0,1,1,1
896,1,42219,0,0,1,1,1
897,1,42219,0,0,1,1,1
900,1,42219,0,0,1,1,1
901,1,42219,0,0,1,1,1
902,1,42219,0,0,1,1,1
903,1,42219,0,0,1,1,1
904,1,42219,0,0,1,1,1
905,1,42219,0,0,1,1,1
906,1,42219,0,0,1,1,1
907,1,42219,0,0,1,1,1
908,1,42219,0,0,1,1,1
909,1,42219,0,0,1,1,1
911,1,42219,0,0,1,1,1
912,1,42219,0,0,1,1,1
913,1,42219,0,0,1,1,1
914,1,42219,0,0,1,1,1
915,1,42219,0,0,1,1,1
916,1,42219,0,0,1,1,1
917,1,42219,0,0,1,1,1
919,1,42219,0,0,1,1,1
920,1,42219,0,0,1,1,1
922,1,42219,0,0,1,1,1
924,1,42219,0,0,1,1,1
925,1,42219,0,0,1,1,1
926,1,42219,0,0,1,1,1
927,1,42219,0,0,1,1,1
928,1,42219,0,0,1,1,1
929,1,42219,0,0,1,1,1
930,1,42219,0,0,1,1,1
931,1,42219,0,0,1,1,1
932,1,42219,0,0,1,1,1
934,1,42219,0,0,1,1,1
935,1,42219,0,0,1,1,1
936,1,42219,0,0,1,1,1
937,1,42219,0,0,1,1,1
938,1,42219,0,0,1,1,1
939,1,42219,0,0,1,1,1
941,1,42219,0,0,1,1,1
942,1,42219,0,0,1,1,1
943,1,42219,0,0,1,1,1
944,1,42219,0,0,1,1,1
945,1,42219,0,0,1,1,1
946,1,42219,0,0,1,1,1
947,1,42219,0,0,1,1,1
948,1,42219,0,0,1,1,1
950,1,42219,0,0,1,1,1
951,1,42219,0,0,1,1,1
952,1,42219,0,0,1,1,1
954,1,42219,0,0,1,1,1
955,1,42219,0,0,1,1,1
956,1,42219,0,0,1,1,1
960,1,42219,0,0,1,1,1
961,1,42219,0,0,1,1,1
962,1,42219,0,0,1,1,1
964,1,42219,0,0,1,1,1
965,1,42219,0,0,1,1,1
966,1,42219,0,0,1,1,1
967,1,42219,0,0,1,1,1
969,1,42219,0,0,1,1,1
970,1,42219,0,0,1,1,1
973,1,42219,0,0,1,1,1
974,1,42219,0,0,1,1,1
975,1,42219,0,0,1,1,1
976,1,42219,0,0,1,1,1
977,1,42219,0,0,1,1,1
980,1,42219,0,0,1,1,1
983,1,42219,0,0,1,1,1
984,1,42219,0,0,1,1,1
985,1,42219,0,0,1,1,1
986,1,42219,0,0,1,1,1
988,1,42219,0,0,1,1,1
989,1,42219,0,0,1,1,1
991,1,42219,0,0,1,1,1
992,1,42219,0,0,1,1,1
994,1,42219,0,0,1,1,1
997,1,42219,0,0,1,1,1
998,1,42219,0,0,1,1,1
1000,1,42219,0,0,1,1,1
1003,1,42219,0,0,1,1,1
1004,1,42219,0,0,1,1,1
1005,1,42219,0,0,1,1,1
1007,1,42219,0,0,1,1,1
1008,1,42219,0,0,1,1,1
1009,1,42219,0,0,1,1,1
1010,1,42219,0,0,1,1,1
1011,1,42219,0,0,1,1,1
1012,1,42219,0,0,1,1,1
1013,1,42219,0,0,1,1,1
1014,1,42219,0,0,1,1,1
1015,1,42219,0,0,1,1,1
1016,1,42219,0,0,1,1,1
1019,1,42219,0,0,1,1,1
1020,1,42219,0,0,1,1,1
1022,1,42219,0,0,1,1,1
1024,1,42219,0,0,1,1,1
1025,1,42219,0,0,1,1,1
1026,1,42219,0,0,1,1,1
1027,1,42219,0,0,1,1,1
1028,1,42219,0,0,1,1,1
1031,1,42219,0,0,1,1,1
1036,1,42219,0,0,1,1,1
1037,1,42219,0,0,1,1,1
1038,1,42219,0,0,1,1,1
1039,1,42219,0,0,1,1,1
1040,1,42219,0,0,1,1,1
1041,1,42219,0,0,1,1,1
1042,1,42219,0,0,1,1,1
1044,1,42219,0,0,1,1,1
1045,1,42219,0,0,1,1,1
1047,1,42219,0,0,1,1,1
1048,1,42219,0,0,1,1,1
1049,1,42219,0,0,1,1,1
1050,1,42219,0,0,1,1,1
1051,1,42219,0,0,1,1,1
1052,1,42219,0,0,1,1,1
1053,1,42219,0,0,1,1,1
1054,1,42219,0,0,1,1,1
1056,1,42219,0,0,1,1,1
1057,1,42219,0,0,1,1,1
1058,1,42219,0,0,1,1,1
1059,1,42219,0,0,1,1,1
1060,1,42219,0,0,1,1,1
1061,1,42219,0,0,1,1,1
1062,1,42219,0,0,1,1,1
1063,1,42219,0,0,1,1,1
1064,1,42219,0,0,1,1,1
1065,1,42219,0,0,1,1,1
1066,1,42219,0,0,1,1,1
1067,1,42219,0,0,1,1,1
1068,1,42219,0,0,1,1,1
1070,1,42219,0,0,1,1,1
1071,1,42219,0,0,1,1,1
1072,1,42219,0,0,1,1,1
1073,1,42219,0,0,1,1,1
1076,1,42219,0,0,1,1,1
1077,1,42219,0,0,1,1,1
1078,1,42219,0,0,1,1,1
1079,1,42219,0,0,1,1,1
1080,1,42219,0,0,1,1,1
1083,1,42219,0,0,1,1,1
1084,1,42219,0,0,1,1,1
1086,1,42219,0,0,1,1,1
1087,1,42219,0,0,1,1,1
1088,1,42219,0,0,1,1,1
1089,1,42219,0,0,1,1,1
1091,1,42219,0,0,1,1,1
1092,1,42219,0,0,1,1,1
1094,1,42219,0,0,1,1,1
1096,1,42219,0,0,1,1,1
1097,1,42219,0,0,1,1,1
1099,1,42219,0,0,1,1,1
1100,1,42219,0,0,1,1,1
1101,1,42219,0,0,1,1,1
1102,1,42219,0,0,1,1,1
1103,1,42219,0,0,1,1,1
1104,1,42219,0,0,1,1,1
1105,1,42219,0,0,1,1,1
1106,1,42219,0,0,1,1,1
1107,1,42219,0,0,1,1,1
1109,1,42219,0,0,1,1,1
1111,1,42219,0,0,1,1,1
1112,1,42219,0,0,1,1,1
1113,1,42219,0,0,1,1,1
1114,1,42219,0,0,1,1,1
1115,1,42219,0,0,1,1,1
1,7,42218,0,0,0,0,1
3,7,42218,0,0,0,0,0
7,7,42218,0,0,0,0,0
8,7,42218,0,0,0,0,0
9,7,42218,0,0,0,0,0
10,7,42218,0,0,0,0,1
11,7,42218,0,0,0,0,0
12,7,42218,0,0,0,0,0
13,7,42218,0,0,0,0,0
14,7,42218,0,0,0,0,0
15,7,42218,0,0,0,0,0
16,7,42218,0,0,0,0,0
19,7,42218,0,0,0,0,0
20,7,42218,0,0,0,0,0
21,7,42218,0,0,0,0,0
22,7,42218,0,0,0,0,0
23,7,42218,0,0,0,0,0
24,7,42218,0,0,0,0,0
25,7,42218,0,0,0,0,0
27,7,42218,0,0,0,0,0
29,7,42218,0,0,0,0,0
30,7,42218,0,0,0,0,0
31,7,42218,0,0,0,0,0
32,7,42218,0,0,0,0,0
33,7,42218,0,0,0,0,0
35,7,42218,0,0,0,0,0
36,7,42218,0,0,0,0,0
38,7,42218,0,0,0,0,0
39,7,42218,0,0,0,0,0
40,7,42218,0,0,0,0,0
41,7,42218,0,0,0,0,0
42,7,42218,0,0,0,0,0
43,7,42218,0,0,0,0,0
45,7,42218,0,0,0,0,0
46,7,42218,0,0,0,0,0
47,7,42218,0,0,0,0,0
48,7,42218,0,0,0,0,0
49,7,42218,0,0,0,0,0
50,7,42218,0,0,0,0,0
51,7,42218,0,0,0,0,0
52,7,42218,0,0,0,0,0
53,7,42218,0,0,0,0,0
56,7,42218,0,0,0,0,1
58,7,42218,0,0,0,0,0
61,7,42218,0,0,0,0,0
62,7,42218,0,0,0,0,0
63,7,42218,0,0,0,0,0
64,7,42218,0,0,0,0,0
66,7,42218,0,0,0,0,0
67,7,42218,0,0,0,0,0
68,7,42218,0,0,0,0,0
69,7,42218,0,0,0,0,1
70,7,42218,0,0,0,0,1
71,7,42218,0,0,0,0,0
72,7,42218,0,0,0,0,0
73,7,42218,0,0,0,0,0
74,7,42218,0,0,0,0,0
75,7,42218,0,0,0,0,0
76,7,42218,0,0,0,0,0
77,7,42218,0,0,0,0,1
79,7,42218,0,0,0,0,0
80,7,42218,0,0,0,0,0
81,7,42218,0,0,0,0,0
82,7,42218,0,0,0,0,0
83,7,42218,0,0,0,0,0
84,7,42218,0,0,0,0,0
86,7,42218,0,0,0,0,0
89,7,42218,0,0,0,0,0
90,7,42218,0,0,0,0,0
91,7,42218,0,0,0,0,0
92,7,42218,0,0,0,0,0
93,7,42218,0,0,0,0,0
94,7,42218,0,0,0,0,0
98,7,42218,0,0,0,0,0
